record_id,title,abstract,year,journal,doi,pmid,url,authors,source_database,source_databases_found,openalex_id,publication_types,mesh_terms,concepts,type,medicaid_chip_hits,postpartum_hits,coverage_policy_hits,outcomes_hits,us_state_policy_hits,relevance_score,automation_suggestion
REC00329,Federal Policy Changes Endanger Medicaid's Critical Role in Perinatal Care and Health Equity.,"Medicaid is the nation's largest public health insurer and the primary payer of perinatal care; it covers more than 70 million low-income residents and 41% of births. The One Big Beautiful Bill Act (OBBBA), which was signed into law on July 4, 2025, introduced the largest Medicaid funding reductions in the program's history-an estimated $1.1 trillion over 10 years. In this article, we describe the major OBBBA provisions related to eligibility and Medicaid financing and the anticipated effects of these provisions on the delivery of perinatal care services and related outcomes. Although pregnant women are exempt from some of these provisions, systemwide coverage losses and structural changes in Medicaid financing are expected to increase the numbers of uninsured individuals; increase administrative burdens for states, providers, and families; increase financial strain on health care organizations; and reduce access to care. These effects will vary across states and compound longstanding challenges in perinatal health, including persistent racial and geographic inequities, widespread closure of obstetric units, and lagging maternal and infant outcomes. Collectively, these policy shifts threaten to worsen maternal and infant morbidity and mortality, particularly in underserved communities. We conclude with recommendations for practice and policy to safeguard perinatal health amid deep structural reductions in Medicaid support. The purpose of this series is to critically examine emerging federal and state health policy changes and their implications for the health and well-being of women, childbearing families, and young children and to provide evidence-based analyses that inform the nurses who care for these populations. The author solicitation and preparation of each article are overseen by series coordinators Mindy B. Tinkle, PhD, RN, WHNP-BC, CNE, FAAN, associate professor, and Nick Edwardson, PhD, MS, associate professor, College of Nursing, University of New Mexico, Albuquerque, NM.",2026,"Journal of obstetric, gynecologic, and neonatal nursing : JOGNN",10.1016/j.jogn.2026.01.002,41679724,https://pubmed.ncbi.nlm.nih.gov/41679724/,Abigail Reese; Nicholas Edwardson; Sharon Ruyak; Mindy B Tinkle,PubMed,PubMed,,Journal Article,"Humans; United States; Medicaid; Female; Perinatal Care; Pregnancy; Health Equity; Health Policy; Infant, Newborn",,,1,1,2,4,1,8,likely_include
REC00330,Prenatal syphilis screening among pregnant Medicaid enrollees by sexually transmitted infection history as well as race and ethnicity.,"Congenital syphilis can cause severe morbidity, including miscarriage and stillbirth, and rates are increasing rapidly within the United States. However, congenital syphilis can be prevented with early detection and treatment of syphilis during pregnancy. Current screening recommendations propose that all women should be screened early in pregnancy, whereas women with elevated risks for congenital syphilis should be screened again later in pregnancy. The rapid increase in congenital syphilis rates suggests that there are still gaps in prenatal syphilis screening.; This study aimed to examine associations between the odds of prenatal syphilis screening and sexually transmitted infection history or other patient characteristics across 3 states with elevated rates of congenital syphilis.; We used the Medicaid claims data from Kentucky, Louisiana, and South Carolina for women with deliveries between 2017 and 2021. Within each state, we examined the log-odds of prenatal syphilis screening as a function of the mother's health history, demographic factors, and Medicaid enrollment history. Patient history was established using a 4-year lookback period of the Medicaid claims data; in state A, sexually transmitted infection surveillance data were used to improve the sexually transmitted infection history.; The prenatal syphilis screening rates varied by state, ranging from 62.8% to 85.1% of deliveries to women without a recent history of sexually transmitted infections and from 78.1% to 91.1% of deliveries to women with a previous sexually transmitted infection. For the main outcome of syphilis screening at any time during pregnancy, deliveries associated with previous sexually transmitted infections had 1.09 to 1.37 times higher adjusted odds ratios of undergoing screening. Deliveries to women with continuous Medicaid coverage throughout the first trimester also had higher odds of syphilis screening at any time (adjusted odds ratio, 2.45-3.15). Among deliveries to women with a previous sexually transmitted infection, only 53.6% to 63.6% underwent first-trimester screening and this rate was still just 55.0% to 69.5% when considering only deliveries to women with a previous sexually transmitted infection and full first-trimester Medicaid coverage. Fewer delivering women underwent third-trimester screening (20.3%-55.8% of women with previous sexually transmitted infection). Compared with deliveries to White women, deliveries to Black women had lower odds of first-trimester screening (adjusted odds ratio, 0.85 in all states) but higher odds of third-trimester screening (adjusted odds ratio, 1.23-2.03), potentially impacting maternal and birth outcomes. For state A, linkage to surveillance data doubled the rate of detection of a previous sexually transmitted infection because 53.0% of deliveries by women with a previous sexually transmitted infection would not have had sexually transmitted infection history detected using Medicaid claims alone.; A previous sexually transmitted infection and continuous preconception Medicaid enrollment were associated with higher rates of syphilis screening, but Medicaid claims alone do not fully capture the sexually transmitted infection history of patients. The overall screening rates were lower than would be expected given that all women should undergo prenatal screening, but the rates in the third trimester were particularly low. Of note, there are gaps in early screening for non-Hispanic Black women who had lower odds of first-trimester screening when compared with non-Hispanic White women despite being at elevated risk for syphilis.",2023,American journal of obstetrics & gynecology MFM,10.1016/j.ajogmf.2023.100937,36933802,https://pubmed.ncbi.nlm.nih.gov/36933802/,Lindsey R Hammerslag; Rachel E Campbell-Baier; Caitlin A Otter; Ana López-De Fede; Jheramy P Smith; L Angel Whittington; Larry J Humble; Eddy R Myers; Susan R Kennedy; Jeffery C Talbert; William S Pearson,PubMed,PubMed,,"Journal Article; Research Support, U.S. Gov't, P.H.S.","Pregnancy; Humans; Female; United States; Syphilis; Syphilis, Congenital; Pregnancy Complications, Infectious; Ethnicity; Medicaid; Sexually Transmitted Diseases; Prenatal Diagnosis",,,1,2,1,1,2,7,maybe
REC00331,Trends in Birth Rates After Elimination of Cost Sharing for Contraception by the Patient Protection and Affordable Care Act.,"Reducing out-of-pocket costs is associated with improved patterns of contraception use. It is unknown whether reducing out-of-pocket costs is associated with fewer births.; To evaluate changes in birth rates by income level among commercially insured women before (2008-2013) and after (2014-2018) the elimination of cost sharing for contraception under the Patient Protection and Affordable Care Act (ACA).; This cross-sectional study used data from Clinformatics Data Mart database from January 1, 2008, to December 31, 2018, for women aged 15 to 45 years who were enrolled in an employer-based health plan and had pregnancy benefits for at least 1 year. Women without household income information and women with evidence of having undergone a hysterectomy were excluded.; Section 2713 of the ACA.; The primary outcome was the proportion of reproductive-aged women with a live birth by year (measured yearly from 2008 to 2018 [11 time points]) within 3 income categories. The secondary outcome was the distribution of contraceptive method fills in 3 categories by year: (1) most effective methods (long-acting reversible contraception or sterilization), (2) moderately effective methods (pill, patch, ring, and injectable), and (3) no prescription or surgical method.; The analytic sample included 4 590 989 women (mean [SD] age; 30.8 [9.1] years in 2013; 3 069 053 White [66.9%]) enrolled in 47 721 health plans. A total of 500 898 participants (40.8%) resided in households with incomes less than 400% of the federal poverty level in 2013. In all 3 years (2008, 2013, and 2018), women in the lowest income category were younger than women in the other income groups (median range, 21-22 years vs 30-34 years) and in households with a higher median number of dependents (9-10 vs 2-4). There was an associated decrease in births in all income groups in the period after the elimination of out-of-pocket costs. The estimated probability of birth decreased most precipitously among women in the lowest income group from 8.0% (95% CI, 7.4%-8.5%) in 2014 to 6.2% (95% CI, 5.7%-6.7%) in 2018, representing a 22.2% decrease (P < .001). The estimated probability decreased in the middle income group by 9.4%, from 6.4% (95% CI, 6.3%-6.4%) to 5.8% (95% CI, 5.7%-5.8%) (P < .001), and in the highest income group by 1.8%, from 5.6% (95% CI, 5.6%-5.7%) to 5.5% (95% CI, 5.4%-5.5%) (P < .001) in the period after the elimination of cost sharing.; In this cross-sectional study, the elimination of cost sharing for contraception under the ACA was associated with improvements in contraceptive method prescription fills and a decrease in births among commercially insured women. Women with low income had more precipitous decreases than women with higher income, suggesting that enhanced access to contraception may address well-documented income-related disparities in unintended birth rates.",2020,JAMA network open,10.1001/jamanetworkopen.2020.24398,33156347,https://pubmed.ncbi.nlm.nih.gov/33156347/,Vanessa K Dalton; Michelle H Moniz; Martha J Bailey; Lindsay K Admon; Giselle E Kolenic; Anca Tilea; A Mark Fendrick,PubMed,PubMed,,"Journal Article; Research Support, U.S. Gov't, P.H.S.","Adolescent; Adult; Birth Rate; Contraception; Cost Sharing; Cross-Sectional Studies; Female; Health Expenditures; Humans; Income; Insurance Coverage; Insurance, Health; Middle Aged; Patient Protection and Affordable Care Act; Poverty; Pregnancy; United States; Young Adult",,,0,1,0,2,0,3,likely_exclude
REC00332,Racial and Insurance Status Disparities in Patient Safety Indicators among Hospitalized Patients.,"To examine the association between patient race/ethnicity, insurance status, and their interaction with patient safety indicators among hospitalized patients.; Cross-sectional study was conducted. Data were extracted from the 2009 National Inpatient Sample. A total of 3,052,268 patient safety indicator-related discharges were identified. Dependent variables were 11 patient safety indicators (PSI) whereas independent variables included race/ethnicity and insurance status.; As compared with White patients, African American patients were more likely to experience pressure ulcer, post-operative hemorrhage or hematoma, and post-operative pulmonary embolism (PE) or deep vein thrombosis (DVE); Asian/Pacific Islander patients were more likely to experience pressure ulcer, post-operative PE or DVT, and two obstetric care PSIs; whereas Hispanic/Latino patients were more likely to experience post-operative physiometabolic derangement and accidental puncture/laceration. As compared with patients with private insurance, Medicaid patients were more likely to experience pressure ulcer, post-operative physiological metabolic derangement, post-operative PE or DVT, post-operative respiratory failure, post-operative wound dehiscence, and death among surgeries. However, both obstetric care PSIs showed that African Americans, Hispanics, and uninsured patients were less likely to incur them in comparison with their respective counterparts. Furthermore, strong interactive effects between African American and Medicaid on PSIs were detected.; Although mixed findings in disparities in PSIs were observed in our study, Asian/Pacific Islander patients and Medicaid patients seem to be the most vulnerable. Further, interactive effects between African American and Medicaid indicate that poverty may be a key factor related to disparities in health care. Future research is merited to identify underlying factors that are related to PSIs among Asian/Pacific Islander patients. Strategies are needed to improve PSIs among Medicaid patients, especially during the current Medicaid program expansion due to the implementation of the Affordable Care Act.",2016,Ethnicity & disease,10.18865/ed.26.3.443,27440986,https://pubmed.ncbi.nlm.nih.gov/27440986/,Jay J Shen; Christopher R Cochran; Olena Mazurenko; Charles B Moseley; Guogen Shan; Robin Mukalian; Scott Neishi,PubMed,PubMed,,Journal Article,Adult; Black or African American; Cross-Sectional Studies; Delivery of Health Care; Ethnicity; Female; Hispanic or Latino; Humans; Inpatients; Insurance Coverage; Male; Medicaid; Medically Uninsured; Middle Aged; Patient Protection and Affordable Care Act; Patient Safety; Poverty; Pregnancy; United States; White People,,,1,0,0,1,0,2,likely_exclude
REC00333,Postpartum Medicaid Coverage Expansion and Changes in the Risk of Health Insurance Loss Within the Second Year After Birth.,"To determine whether pandemic-era Medicaid policies to increase postpartum coverage to 1 year were effective in preventing coverage loss into the second-year postpartum. The analytic sample included 7967 cases (N = 4632 in the pandemic era) from the 2019 and 2021-2024 Current Population Survey, Annual Social and Economic Supplement. On multivariable analysis of the entire sample, era was not associated with the type or continuity of insurance coverage. Among families living below 100% Federal Poverty Level, the relative risk of coverage gaps compared with continuous private coverage decreased by 58% (95% confidence interval: 19%, 79%, P = 0.010). Pandemic-era Medicaid policies appeared effective in preventing postpartum coverage loss in the second year after birth, especially among families living below the poverty line.",2026,Population health management,10.1177/19427891251393727,41204715,https://pubmed.ncbi.nlm.nih.gov/41204715/,Michael McFayden; Nupur Jain; Neha Joseph; Em Long-Mills; James L Whiteside; Dmitry Tumin,PubMed,PubMed,,Journal Article,"Humans; Medicaid; United States; Insurance Coverage; Female; Adult; Postpartum Period; Insurance, Health; Young Adult; Poverty; COVID-19",,,1,1,1,1,0,4,maybe
REC00334,Variation in Coverage for Progesterone to Prevent Preterm Birth: A Survey of Medicaid Managed Care Organizations.,"Preterm birth is the leading cause of U.S. infant morbidity and mortality; Medicaid enrollees disproportionately experience preterm deliveries. Data suggest that progesterone-an evidence-based therapy for preventing preterm birth-is not accessible to all eligible Medicaid beneficiaries. This study aimed to identify variation in progesterone coverage guidelines in a sample of state Medicaid managed care organizations (MMCOs).; Using a cross-sectional design, participation in a web-based survey was offered to 20 MMCO members of the Medicaid Health Plans of America. The survey assessed coverage guidelines for progesterone and associated interventions to prevent preterm birth. MMCOs identified key barriers in providing progesterone. Descriptive analyses were performed.; Analyses included data from 18 plans providing coverage in 31 of the 39 states with MMCOs (response rate, 90.0%). Responding MMCOs were diverse: 55.6% were multistate, 33.3% were nonprofit, and 31.2% covered more than 1,000,000 lives. Most respondents (87.5%) covered branded progesterone, and 81.3% covered compounded progesterone. Prior authorization was required by most plans for branded progesterone (86.7%) or compounded progesterone (75.0%). The MMCO gestational age restrictions for initiating progesterone varied from 22 to 37 weeks of gestation, even within the same state. MMCO-identified barriers to providing progesterone included cost, lack of clinician knowledge of indications and coverage, and variation in billing procedures.; Marked variation in MMCO coverage policies and procedures for progesterone and related interventions to prevent preterm birth was noted.; Standardizing MMCO coverage policies may be one way to improve access to evidence-based interventions that prevent preterm birth.",2017,Women's health issues : official publication of the Jacobs Institute of Women's Health,10.1016/j.whi.2017.05.006,28687440,https://pubmed.ncbi.nlm.nih.gov/28687440/,Priya Batra; Ashley A Hernandez Gray; Jennifer E Moore,PubMed,PubMed,,Journal Article,"Cross-Sectional Studies; Female; Humans; Infant, Newborn; Insurance Coverage; Managed Care Programs; Medicaid; Pregnancy; Premature Birth; Progesterone; Surveys and Questionnaires; United States",,,1,0,1,3,2,7,maybe
REC00335,"Estimates of Prenatal HIV, Hepatitis B Virus, and Hepatitis C Virus Testing Among Pregnant People Enrolled in Wisconsin Medicaid, 2011-2015.","The opioid epidemic and rising rates of injection drug use are increasing the risk of human immunodeficiency virus (HIV), hepatitis B virus (HBV), and hepatitis C virus (HCV) infections among pregnant people. According to national clinical guidelines, pregnant people should be universally tested for HIV and HBV, and risk-based tested for HCV. The aim of this study was to determine the proportion and characteristics of prenatal HIV, HBV, and HCV testing and diagnosis among pregnant people with Wisconsin Medicaid coverage between 2011 and 2015.; Wisconsin birth certificates and Medicaid enrollment data were used to identify the sample. Standard billing and diagnosis codes were used to assess study variables. Data for each pregnancy were analyzed to describe the proportion of pregnancies that had evidence of testing, diagnoses, and yearly trends.; Of the 78,917 pregnancies, prenatal testing estimates were 67% for HIV, 73% for HBV, and 6% for HCV. The estimated rate of infections during the study period was 1.82 for HIV, 2.09 for HBV, and 3.52 for HCV per 1000 pregnancies. Compared to the other race/ethnicity groups, pregnant people who were Black were most likely to be tested for HIV (78%) and HBV (80%), and pregnant people who were White were most likely to be tested for HCV (7%).; Clinical testing guidelines have not been effectively translated to practice. Additionally, compared to HIV and HBV, HCV infections during pregnancy are becoming more prevalent, yet current national HCV screening guidelines are the least comprehensive.",2020,Maternal and child health journal,10.1007/s10995-019-02841-1,31834607,https://pubmed.ncbi.nlm.nih.gov/31834607/,Theresa Watts; Lauren Stockman; Justin Martin; Sheila M Guilfoyle; James M Vergeront; Susan Zahner,PubMed,PubMed,,Journal Article,Adult; Clinical Laboratory Techniques; Female; HIV Infections; Hepatitis B; Hepatitis C; Humans; Male; Medicaid; Pregnancy; Prevalence; United States; Wisconsin,,,1,1,1,0,0,3,likely_exclude
REC00336,Severe Maternal Morbidity Among Pregnant People With Opioid Use Disorder Enrolled in Medicaid.,"Pregnant people with opioid use disorder (OUD) are at high risk for potentially avoidable maternal morbidity. The majority of pregnant people with OUD receive health insurance through state Medicaid programs, but there is little comprehensive data on the burden of severe maternal morbidity (SMM)-a composite measure of adverse maternal health outcomes-among this high-risk group.; To estimate rates of SMM among Medicaid-enrolled pregnant people with OUD from 2016 to 2018.; Using the Transformed Medicaid Statistical Information System Analytic Files, this cross-sectional study identified 96 309 pregnant people with OUD enrolled in Medicaid in 47 states with 108 975 deliveries between March 1, 2016, and November 16, 2018. Data were analyzed from August 1, 2023, to September 1, 2024.; SMM was identified using International Statistical Classification of Diseases and Related Health Problems, Tenth Revision diagnosis and procedure codes for 20 relevant conditions and was measured per 10 000 live births nationally and by state. Rates of SMM were also stratified by the timing of Medicaid enrollment before delivery.; From 2016 to 2018, 96 309 Medicaid enrollees had a diagnosis of OUD before a live birth (108 975 deliveries). The mean (SD) age of Medicaid-enrolled pregnant people with OUD was 28.8 (5.0) years. The mean (SD) rate of OUD among pregnant people enrolled in Medicaid was 324.8 (260.9) per 10 000 live births across states. Among this group, the mean (SD) unadjusted rate of SMM excluding blood transfusions among those with OUD was 292.1 (112.3) per 10 000 live births, with these rates varying substantially across states, from 101.0 per 10 000 live births in South Dakota to 682.2 per 10 000 live births in California. Adjustment for enrollee characteristics and comorbidities did not meaningfully alter the estimated rate of SMM (305.6 [95% CI, 245.2-408.2] per 10 000 live births). Rates of SMM generally increased with decreased durations of Medicaid enrollment.; This cross-sectional study of pregnant people enrolled in Medicaid found that the rate of OUD among this group was more than twice as high as previous estimates. Pregnant people with OUD face a disproportionately high risk of SMM, particularly those who enroll in Medicaid later in pregnancy. Targeted interventions that facilitate early Medicaid enrollment and coverage continuity may be needed to reduce the burden of adverse outcomes in this group.",2025,JAMA network open,10.1001/jamanetworkopen.2024.53303,39777443,https://pubmed.ncbi.nlm.nih.gov/39777443/,Samantha G Auty; Austin B Frakt; Paul R Shafer; Michael D Stein; Sarah H Gordon,PubMed,PubMed,,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.",Humans; Female; Pregnancy; Medicaid; United States; Opioid-Related Disorders; Adult; Cross-Sectional Studies; Pregnancy Complications; Young Adult,,,1,2,1,2,1,7,maybe
REC00337,"""Where There's a Will There's a Way"": The Impact of State Variations in the Implementation of Continuous Coverage on Access to Postpartum Care During the Pandemic Emergency.","To explore how the Medicaid continuous coverage requirement and unwinding process was implemented in three states with diverse existing policy environments and implications for the implementation of post-emergency 12-month postpartum extensions.; State data on unwinding performance and qualitative in-depth interviews with 48 stakeholders and patient-facing healthcare workers in Texas, New York and New Jersey.; State Medicaid stakeholders and patient-facing healthcare workers in each state were interviewed with the goal of gaining insights into: (1) How the continuous coverage requirement was implemented; (2) What effects continuous coverage had on access to care for postpartum mothers; (3) How states are implementing the pandemic unwinding and postpartum extensions.; Interviews were recorded and took place over Zoom between September 2022 and March 2024. Interview transcripts were analyzed thematically using an open coding approach.; The study found that low awareness of the continuous coverage requirement blunted potential benefits: little changed in practice in recommended patient care or follow-up procedures. Differences in state unwinding approaches reflected differential state capacity to minimize procedural disenrollment and political incentives to either rapidly reduce or maintain Medicaid rolls. Based on these findings, we describe how political will, state capacity and policy legacies interact to either increase or decrease administrative burdens associated with program enrollment/re-enrollment.; While the continuous coverage requirement in theory applies equally across US states, its implementation was inconsistent and influenced by state capacity and political objectives creating differential experiences across states. To ensure that postpartum Medicaid coverage extensions have maximal impact on improving maternal health, states should develop improved communication strategies to ensure that providers and community-based organizations are aware of coverage changes and leverage available flexibilities to increase use of administrative renewal and ensure smooth coverage transitions.",2025,Health services research,10.1111/1475-6773.14435,39834080,https://pubmed.ncbi.nlm.nih.gov/39834080/,Ashley Fox; Frances M Howell; Ellerie Weber; Teresa Janevic,PubMed,PubMed,,Journal Article,Humans; Medicaid; United States; Female; Health Services Accessibility; COVID-19; Postnatal Care; Texas; Qualitative Research; Insurance Coverage; New York; New Jersey; Pregnancy; Interviews as Topic; Pandemics,,,1,2,3,1,1,8,likely_include
REC00338,Extended Pregnancy Medicaid During COVID-19 and Enrollment and Health Care Use in the Postpartum Year.,"Policy Points The continuous coverage provision of the March 2020 Families First Coronavirus Response Act resulted in extended postpartum Medicaid for individuals with pregnancy Medicaid coverage, which increased postpartum Medicaid enrollment, improved continuity of coverage, and increased Medicaid-paid emergency department visits and mental and behavioral health diagnoses in the 3 to 12 months postpartum. These findings provide insight into the extent to which increased coverage translated into changes in postpartum Medicaid-paid care. Communication and outreach are likely needed to ensure that individuals are aware of and able to use their extended postpartum Medicaid coverage.; Before the COVID-19 pandemic, persons with pregnancy Medicaid coverage were typically disenrolled after 60 days postpartum, at which point they could retain Medicaid only if they qualified through another eligibility category (most commonly as a parent). The March 2020 Families First Coronavirus Response Act (FFCRA) extended postpartum Medicaid coverage by requiring states to pause disenrollment in exchange for enhanced federal funding.; This study examined 2019-2022 Medicaid claims data from 15 states to determine the association between extended postpartum Medicaid coverage and Medicaid-paid care. We employed a continuous difference-in-difference design, leveraging variations in FFCRA-associated eligibility changes (state-level differences in pre-FFCRA pregnancy and parental Medicaid eligibility as a percentage of the federal poverty level [FPL]). The study population included individuals with a birth between January 2019 and December 2021 that was paid for by pregnancy Medicaid coverage. The study population was followed for 12 months after childbirth. Outcomes included Medicaid enrollment, continuity of coverage, outpatient and emergency department visits, and pregnancy-related and mental-health-related diagnoses. Care outcomes were measured from 3 to 12 months postpartum.; In adjusted models, we found that a 100 percentage-point FPL increase in postpartum Medicaid eligibility under the FFCRA was associated with 2.9 additional months of enrollment (95% CI: 0.9, 4.3), a 27.3 percentage-point increase in 12-month continuous Medicaid (95% CI: 2.3, 44.6), 107.2 more emergency department visits per 1,000 beneficiaries (95% CI: 18.7, 167.6), and a 3.2 percentage-point (95% CI: 1.7, 5.4) increase in services with mental and behavioral health diagnoses.; Continuous Medicaid coverage during the FFCRA was associated with longer postpartum enrollment and increases in some health care utilization. However, no increases in Medicaid-paid outpatient care or care for pregnancy-related conditions were found, which may have been due to enrollees' limited awareness of their continued eligibility. Improved communication around extended postpartum Medicaid coverage may improve the translation of coverage into health care access.",2026,The Milbank quarterly,10.1111/1468-0009.70079,41833544,https://pubmed.ncbi.nlm.nih.gov/41833544/,Erica L Eliason; Maria W Steenland; Rebecca A Gourevitch,PubMed,PubMed,,Journal Article,,,,1,2,3,4,1,10,likely_include
REC00339,Medicaid member perspectives on innovation in prenatal care delivery: A call to action from pregnant people using unscheduled care.,"Low-income women using prenatal care have shared concerns as well as unique needs not met by traditional prenatal care. Our objective was to explore user ideas on addressing unmet needs driving unscheduled care utilization and use findings to inform interventions to improve perinatal outcomes.; We performed a secondary analysis of qualitative interviews among purposively sampled, Medicaid-insured pregnant women with varied degrees of unscheduled care utilization. Interviews explored barriers and facilitators of health and ideas for improvement in care delivery, with a focus on the potential role of community health workers and social support. We extracted material on participants' perceived gaps and ideas, used modified grounded theory to develop general and subset themes by study group, and then mapped themes to potential intervention features.; We identified intervention targets in three thematic domains: social support, care delivery, and access, noting sub-group differences. Participants with four or more unscheduled visits during pregnancy (""Group 1"") wanted individualized help navigating resources, coaching, and peer support, while participants with a first unscheduled care visit after 36 weeks of pregnancy (""Group 2) wanted these services to be optional. Group 1 participants wanted flexible appointments, less wait time, discharge education and improved communication with providers, while Group 2 participants sought stable insurance coverage.; Findings suggest acceptable approaches to improve social support, care delivery, and access via stratified, targeted interventions.; Targeted interventions to improve prenatal care that incorporate user ideas and address unique unmet needs of specific subgroups may improve perinatal outcomes.; III.",2020,"Healthcare (Amsterdam, Netherlands)",10.1016/j.hjdsi.2020.100456,32992103,https://pubmed.ncbi.nlm.nih.gov/32992103/,Eloho E Akpovi; Tamala Carter; Shreya Kangovi; Sindhu K Srinivas; Judith A Bernstein; Pooja K Mehta,PubMed,PubMed,,Journal Article,Adult; Appointments and Schedules; Female; Humans; Medicaid; Pregnancy; Pregnant People; Prenatal Care; Qualitative Research; Quality of Health Care; Social Support; United States,,,1,1,1,1,0,4,maybe
REC00340,Area Poverty and Adverse Birth Outcomes: An Opportunity for Quality Improvement.,"To evaluate the association between area poverty and adverse birth outcomes in the diverse birthing population of a large health system.; This was a retrospective cohort study using electronic health record and hospital administrative data for pregnant people at nine hospitals within a large health system in the Chicago metropolitan area from 2018 to 2023. Patient addresses were geocoded and categorized by Census tract area percent poor households. Unadjusted and adjusted Poisson regression models, controlling for individual-level risk factors, evaluated the independent association between area poverty and birth outcomes to determine the degree to which this association is attenuated by the inclusion of individual-level factors in the model.; The study included 85,025 pregnant people. Area poverty was associated with sociodemographic factors, including young age, non-Hispanic Black race, Hispanic ethnicity, Medicaid insurance coverage, higher parity, and several comorbid conditions. Area poverty was associated with adverse birth outcomes and demonstrated a gradient effect with increasing area poverty in bivariable analyses. In unadjusted regression analyses, residence in areas with 5.0% or more poverty was associated with severe maternal morbidity, preterm birth, and low birth weight, and residence in areas with 8.0% or higher poverty was associated with neonatal intensive care unit admission. Although these associations persisted in multivariable analysis for severe maternal morbidity and neonatal intensive care unit admission, the associations with preterm birth and low birth weight persisted only for individuals residing in areas of 12.0% or higher poverty when controlling for individual-level risk factors.; Area poverty was associated with adverse birth outcomes in this birthing population even when controlling for individual-level risk factors, highlighting the need for system- and community-level quality-improvement interventions.",2025,Obstetrics and gynecology,10.1097/AOG.0000000000005809,39666974,https://pubmed.ncbi.nlm.nih.gov/39666974/,Nigel Madden; Samanvi Kanugula; Lynn M Yee; Kelsey Rydland; Joe Feinglass,PubMed,PubMed,,Journal Article,"Humans; Female; Pregnancy; Retrospective Studies; Adult; Quality Improvement; Pregnancy Outcome; Chicago; Infant, Newborn; Premature Birth; Risk Factors; Poverty Areas; Young Adult; Poverty; Pregnancy Complications; United States; Infant, Low Birth Weight",,,1,1,1,1,0,4,maybe
REC00341,"Variation in Tdap and Influenza Vaccination Coverage Among Pregnant Women by Insurance Type - Florida, 2016-2018.","Infants are at increased risk for pertussis-associated morbidity and mortality, and pregnant women and their infants are more likely than other patient populations to experience severe influenza-related illness (1,2). The Advisory Committee on Immunization Practices (ACIP) recommends that all women receive the tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) vaccine during each pregnancy, preferably during the early part of gestational weeks 27-36 (3). ACIP also recommends that women who are or might be pregnant during the influenza season receive the inactivated influenza vaccine at any time during pregnancy (4). Despite these recommendations, coverage with Tdap and influenza vaccines during pregnancy has been low, with approximately one half of women receiving each vaccine and only one third receiving both, based on a survey during March-April 2019 (5). Data obtained through a retrospective chart review of randomly selected pregnant women who delivered at the University of Florida Health Shands Hospital in Gainesville, Florida, from January 1, 2016, to December 31, 2018, were analyzed to assess vaccination coverage by insurance type. Because the Florida Medicaid policy at that time did not cover these vaccines during pregnancy, the hospital system offered Tdap and influenza vaccines at no additional cost to mothers during the immediate postpartum hospital stay. Among 341 women, 68.6% of privately insured and 13.4% with Medicaid received Tdap during pregnancy, and among 316 women, 70.4% of privately insured and 35.6% with Medicaid received influenza vaccine during pregnancy. Many women, especially those with Medicaid, were vaccinated in the immediate postpartum period, when vaccination was available at no cost, increasing Tdap vaccination rates to 79.3% for privately insured and 51.7% for women with Medicaid; influenza vaccination rates rose to 72.0% for privately insured and 43.5% for women with Medicaid. These data suggest that the state Medicaid policy to not cover these vaccines during pregnancy might have significantly reduced coverage among its enrollees.",2020,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6903a4,31971934,https://pubmed.ncbi.nlm.nih.gov/31971934/,Taylor A Merritt; Sonja A Rasmussen; Melissa A Bright; Dikea Roussos-Ross; Shireen Madani Sims; Matthew J Gurka; Lindsay A Thompson,PubMed,OpenAlex; PubMed,https://openalex.org/W3000994653,Journal Article,"Adolescent; Adult; Diphtheria-Tetanus-acellular Pertussis Vaccines; Female; Florida; Humans; Influenza Vaccines; Insurance, Health; Medicaid; Pregnancy; Private Sector; United States; Vaccination Coverage; Young Adult",Medicine; Pregnancy; Vaccination; Medicaid; Tetanus; Influenza vaccine; Toxoid; Pediatrics; Diphtheria; Postpartum period; Immunization; Family medicine; Obstetrics; Health care; Immunology; Genetics; Antigen; Economics; Economic growth; Biology,article,1,2,1,2,1,7,maybe
